record_error_id,identifier,title,harvest_record_id,record_error_type,message,date_created
c93912cd-f70c-4736-928b-337bca99aa58,https://datainventory.usbr.gov/rise/item/6274,S&T Project 20102 Final Report: Debris Clogging Assessment at Dams,190cddfa-e4aa-4863-8cdc-54b8e6cf92ce,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FINAL_Debris Clogging Report_S&T 20102_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:10.903117
635edb2a-265b-41e9-8177-0c6b01473ad7,https://datainventory.usbr.gov/rise/item/6276,Summary Hydraulic Data from S&T Project Number 1885: Hydraulic Concrete Surfaces,f7fe7d28-49fd-4698-9b30-510aee81f471,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Summary Hydraulic Data.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:11.011798
e24f7b9b-6ef1-4b54-a22f-e3aa0bfe148d,https://datainventory.usbr.gov/rise/item/6280,S&T Project Number 7107 Final Report: Quantitative Assessments of Water and Salt Balance for Cropping Systems in Lower Colorado River Irrigation Districts,4b695830-9444-43fc-9be6-808a3d9f80aa,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/WOID 7107 S&T Final Report Salinity Study_signed 9.28.2020.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:11.069096
be357247-913e-4d38-a40a-fdc2beca8ecf,https://datainventory.usbr.gov/rise/item/6281,S&T Project Number 20035 Final Report: Investigating the Effect of Post Processing Procedures on Corrosion Resistance of Additively Manufactured 316L Stainless Steel,380324da-ae48-4115-95b4-45b8210cae79,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Investigating the Effect of Post Processing on AM_Final Report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:11.124466
16a88081-759b-49cb-ae2a-5418a41d0c69,https://datainventory.usbr.gov/rise/item/6268,S&T Project 20070 Final Report: Utilizing Acoustic Sensors to Detect Streambed Mobilization,646b1404-33c9-4c22-8d28-45d361f6e666,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2020-20070-01.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:11.357791
a503ae22-3a0a-4a5a-99f7-ba911d917699,https://datainventory.usbr.gov/rise/item/6269,Select Techniques for Detecting and Quantifying Seepage from Unlined Canals,cead8e45-3acb-44e7-8ed6-fe56aac9f3b5,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Seepage Steps Report_FINAL.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:11.452778
8a783645-d18a-4d7c-993e-a66d6f6e7306,https://datainventory.usbr.gov/rise/item/6267,S&T Project Number 19233 Final Report: S&T Project Number 19233: Tools to Support Design of Coanda-Effect Screens for Debris Exclusion and Fish Protection,1e7a8dcd-de27-4372-a43e-883f05da5780,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2020-19233-01_ Coanda S_T Final Report 2020_ with App. A (signed).pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:11.916748
74a6aa1c-d5d2-4fa4-8432-931e4f464a5f,https://datainventory.usbr.gov/rise/item/6270,S&T Project 1798 Final Report: River Restoration Freeboard Design Requirements,67bb8beb-095d-4f9a-b5f3-8cc5e8a550e1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2020-1798 PAP-1192 River Restoration Freeboard Design Requirements_Final_SignedBJH_TW_CS_MDS.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:11.981918
247789b5-bb5a-449b-b74d-a133a2d6840c,https://datainventory.usbr.gov/rise/item/10751,S&T Project Number 20082 Final Report: Characterizing Historical and Future Snowfall Events across the Western US to Support Informed Water Resources Management,41e1d3f5-f54f-413e-9a15-0a0d3f4a6636,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST Final Report Hydroclimate Extremes_V5_508_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:12.591437
226067ba-0ec6-4f8d-ade5-6be74c066573,https://datainventory.usbr.gov/rise/item/10998,S&T Project 7100 Final Report: Evaluation of Approaches to Determine Mixing and Assimilation of Reuse Effluent,d9d7893b-f7a9-442e-aaf8-97bd3fa582a5,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Final Report_7100_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.245330
dcda34d0-e8e9-4caf-9cc2-c606f03af5da,https://datainventory.usbr.gov/rise/item/10997,S&T Project 8141 Final Report: Hoover Dam Powerplant Noise Control Research – Survey Results Post Controls Install,c3afea48-ba21-4fd8-b68d-753a51f4a61c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 8141 - 2021 Hoover Dam Powerplant Noise Control  Post Controls Install - Final Report_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.299254
b6d41834-2bd6-42a8-a48c-1072894a6118,https://datainventory.usbr.gov/rise/item/10995,S&T Project 21200 Final Report: Physical Modeling of Rivers in the Hydraulics Laboratory,8131493d-bc50-4a17-afd1-2f747262f491,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Distorted Scale River Restoration Physical Models_final.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.396866
0c85dd92-01c7-4e8a-9938-dac4ba86d32b,https://datainventory.usbr.gov/rise/item/10999,S&T Project 7100: Conductivity and temperature sensor data for Grass Valley Channel and Little Bear Creek,76f9de65-165c-40dd-844c-173588e6e04b,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Conductivity and Temperature sensors_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.456224
34e54b5a-d4b8-4216-ac91-56dc5ff7456e,https://datainventory.usbr.gov/rise/item/10990,"Southwestern Willow Flycatcher Habitat Suitability 2018 – Caballo Reach; Elephant Butte Dam to Caballo Dam, Lower Rio Grande, New Mexico",216f4445-0362-4f5c-be9b-b9863f8dd3d9,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/SWFL HABITAT SUITABILITY FINAL RPT_2018_Caballo.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.512782
125fa14a-ce1d-4c36-be9d-aebfe8568f52,https://datainventory.usbr.gov/rise/item/10994,"S&T Project 7120 Final Report: Measuring sparingly-soluble, aqueous salt crystallization kinetics using CSTRs-in-series: methodology development and CaCO3 studies",2fca4f9c-b8a8-4b54-977d-705bb1e7a39f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2020-7120 - Crystallization Kinetics Final Report - Final - 10012020 508 Compliant.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.565059
5ede5d66-99f2-4830-90d0-8f7217a44091,https://datainventory.usbr.gov/rise/item/10993,S&T Project Number 5239 Final Report: Concentrate Management Toolbox and Selected Case Studies,f9d97a29-17e1-469e-8f6d-4fa0fc9a1393,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2020-5239 - Toolbox Report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.620573
46d7b429-059d-41f7-92f1-35a72285be56,https://datainventory.usbr.gov/rise/item/10991,S&T Project 1876 Final Report: Case Studies: Impact and Control of Invasive Mussels at Hydropower Plants,348e2f9a-10f1-455f-aed7-67f4a799880d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2020-1876-01_ Case Studies_Mussel Impacts at Hydropower Plants_Final.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.672185
5aa0ffe8-e7e1-4914-b7a2-cc6b3a9e40c7,https://datainventory.usbr.gov/rise/item/10989,"Western Yellow-billed Cuckoo Habitat Classification 2018 Lower Rio Grande from Elephant Butte Dam, NM to El Paso, TX",8f10ef27-0078-48b6-8f9d-8e1bd863d243,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/YBCU Habitat classification Elephant Butte to El Paso 2018Final.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.861522
c9f09540-cbdf-4d7a-9a22-2a7906c47fd7,https://datainventory.usbr.gov/rise/item/10988,"Southwestern Willow Flycatcher Habitat Classification 2018 Lower Rio Grande from Elephant Butte Dam, NM to El Paso, TX",d3384fdc-344e-443f-94ca-a09292d12cb5,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/SWFL Habitat classification Elephant Butte to El Paso 2018_FINAL.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:35.919011
dddeadd4-5876-41cd-b685-985ac0a22b5e,https://datainventory.usbr.gov/rise/item/128527,S&T Project 21084 Final Report: Dam Removal Cost Database and Drivers,fb9671a1-2e41-4fca-9d0f-b257118c1b53,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Dam Removal Cost Databases and Drivers_FINAL_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:48.102739
0904787e-83c6-4326-bb83-bab0255e5cfa,https://datainventory.usbr.gov/rise/item/128526,S&T Project 23008 Final Report: Refurbishment of small diameter embedded pipe in powerplants and dams,423356e4-bc58-431d-b71a-4cef14f7bd33,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Embedded ST Final Report_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:48.155650
ba7ee5c4-be13-4e01-b5c1-a171cdf727ad,https://datainventory.usbr.gov/rise/item/128528,S&T Project 21084 Data: Cost Computation Guide,b61d66da-4200-400a-bd4a-aa10aef44d11,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Dam Removal Computational Guide for Cost Estimating Template_RISE.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:48.252062
d5aece88-d7f3-4066-928e-9b6cf98b0519,https://datainventory.usbr.gov/rise/item/128521,Zuni Salt Lake CFEP and Modified Penman Estimates of Evaporation,249a170a-c409-4c11-8fce-76d0f86a40a6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Zuni Salt Lake CFEP Data 20200922 to 20230113_Chart.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:48.542747
273500bb-9b3c-4e97-828e-36527072578a,https://datainventory.usbr.gov/rise/item/128545,S&T Project 20074 Final report: Leak Repair Demonstrations for Pressurized Mechanical Systems,35dc9129-34c6-4501-8ab6-0a7633ce793e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FINAL_20074_ST_Final_Report_2023-11-16_w app_sig_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:49.315462
906726b5-9a5f-4315-a058-7f539628febc,https://datainventory.usbr.gov/rise/item/128544,Lake Sumner (New Mexico) Sedimentation Survey Report 2013,6c9801ea-eb23-4277-b7cb-89ea31c9824f,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Sumner Bathymetric Survey Report 2013_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:49.368286
a1f21cc5-299b-4eee-9a17-43bd781ace30,https://datainventory.usbr.gov/rise/item/128546,"S&T Project 22024 Final Report: Learning from the Past, Inspection of Historic Penstock Lining Field Trials; Shasta Penstocks and Collbran Siphon",976c5390-32c4-46cf-acc9-106213cb7cbe,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/8540-2023-43_Historic Linings_ST_Final_Report_Signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:49.488414
6547ef91-0f53-40f3-8210-baf1ba8a8813,https://datainventory.usbr.gov/rise/item/128549,S&T Project 20052 Data: Land Cover Types and Areas by Year,0acdb430-7c17-4f47-8361-8fdedb35c38c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FortPeck and LakePowell Cover_Type_Areas by Year_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:49.538111
e3d33c88-35ff-43f4-87d5-fd363a45cb71,https://datainventory.usbr.gov/rise/item/128548,S&T Project 20012 Final Report: Machine Condition Monitoring,2e52a886-974f-4ba7-85af-5cec7ec3985a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T 20012  Machine Condition Monitoring Final.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:49.590388
9e141287-f4df-4cbc-996e-a3d3d7d3a021,https://datainventory.usbr.gov/rise/item/128540,S&T Project 20052 Final Report: Reservoir Delta Dynamics and Backwater Vegetation in the Context of Physical Drivers,3de5ea17-4f6f-4ddd-a584-4460050d8af8,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Reservoir Delta Dynamics Report S&T 20052 FINAL_508_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:49.858334
aabadc1b-3133-415d-aead-2ea3f4272693,https://datainventory.usbr.gov/rise/item/128542,S&T Project 20032 Final Report: An Experimental Monsoon Forecast for Water Management,c45f025f-2009-4e80-8e4b-fb07b17ec763,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Experimental Monsoon Forecast-20032_Final-11-14-2023.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:49.987297
5fd0ac30-d612-4764-b27c-9c52f11e4f94,https://datainventory.usbr.gov/rise/item/128536,S&T Project 19042 Final Report: Developing a Collaborative Environment for Sharing Geographic Information Systems (GIS) Data Between Reclamation and Irrigation Districts Report,d320fcbd-f94b-458c-abd9-b24fb9e51c6b,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2023-Project ID(19042)-Report Number (ST-2023-19042-01).pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:50.211808
bafd265a-e039-4c82-b55e-bfd7bcdb0510,https://datainventory.usbr.gov/rise/item/128538,S&T Project 22048 Final Report: Materials and Corrosion Asset Inspection Survey123 Tool and ArcGIS Online Data Management,9d207662-a651-4825-a57c-d199f677d9d3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final_Facility_Corrosion_Inspection_Survey_Tool_GIS Online Data Management_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:50.336074
6907c46e-e5c3-4c4d-926b-e9e863258f92,https://datainventory.usbr.gov/rise/item/128537,S&T Project 23008 Data: Responses Spreadsheet,b88fb266-b505-4a92-a852-fac9de76be76,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Responses Spreadsheet .csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:50.391518
683338ff-0102-4ccd-8a80-dbeb289759ed,https://datainventory.usbr.gov/rise/item/128539,ENV-2023-045 A Three-Tiered Approach to Assess Erosion and Deposition on and Downstream from New Melones Dam's Auxiliary Spillway Final Report,eecacd0e-b110-4da0-8270-f5112a862729,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/NewMelones Report_ENV-2023-045_FINAL_110123 (1).pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:50.444118
b9163bab-4995-4a71-a714-6fc277dd229b,https://datainventory.usbr.gov/rise/item/128567,S&T Project 20074 Data: Laboratory Testing Composite Wrap Leak Rate Data,5058b4d2-d226-48e5-a9bf-8090fd4a9509,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/_Laboratory Leak Rate Data_CSV for RISE.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:00:50.943671
